hhid,round,s18q1,s18q2,s18q3,s18q4,s18q5,s18q6,s18q7,s18q8,s18q10,s18q11,s18q12,s18q13,s18q14,s18q15
1002,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
1003,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
1004,7,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little,Little
1005,7,Mostly,Mostly,Mostly,Little,Somewhat,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
1006,7,Fully,Fully,Somewhat,Somewhat,Somewhat,N/A,Little,N/A,N/A,Somewhat,N/A,N/A,N/A,N/A
1007,7,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Mostly,Somewhat,Mostly,Mostly,Somewhat,Mostly,N/A,N/A,N/A
1008,7,Little,None,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Little,Mostly,Mostly,Mostly,Mostly
1009,7,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Fully,Fully,Fully,Fully,None,Fully,Fully,Fully,Fully
1010,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Somewhat,Fully,N/A,Fully,N/A
1011,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1012,7,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
1013,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,N/A,N/A,Little,N/A,N/A,N/A,N/A
1014,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Somewhat,Fully,Fully,Fully,Fully
1015,7,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
1016,7,Somewhat,Somewhat,Fully,Fully,Fully,Mostly,Mostly,Mostly,Mostly,Little,Mostly,Mostly,Mostly,Mostly
1017,7,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,N/A,N/A,N/A,N/A
1018,7,Fully,Fully,Fully,Mostly,Fully,None,None,None,None,Little,None,None,None,None
1019,7,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
1020,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
1021,7,Somewhat,Little,Fully,Fully,Somewhat,N/A,N/A,N/A,N/A,Little,N/A,N/A,N/A,N/A
1022,7,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Little,Mostly,Mostly,Mostly,Mostly
1023,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,None,None,None,None,Somewhat,None,None,None,None
1024,7,Fully,Fully,Fully,Fully,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
1025,7,Somewhat,Little,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Little,Fully,Fully,Fully,Fully
1026,7,Fully,Fully,Mostly,None,None,Little,Little,Little,Little,Little,Somewhat,Somewhat,Somewhat,Somewhat
1029,7,Fully,Fully,Fully,Fully,Fully,Mostly,Mostly,Mostly,Mostly,Somewhat,Mostly,Mostly,Mostly,N/A
1031,7,Fully,Somewhat,Fully,Mostly,Mostly,Fully,Fully,Fully,Fully,Mostly,Fully,Fully,Fully,Fully
1032,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
1033,7,Somewhat,Little,Somewhat,Somewhat,Somewhat,Little,Little,Fully,Little,Somewhat,N/A,N/A,Somewhat,Somewhat
1034,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,N/A
1035,7,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,N/A,N/A,N/A,N/A
1036,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Mostly,Somewhat,Somewhat,Somewhat,Somewhat
1037,7,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
1038,7,Mostly,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,N/A,N/A,N/A
1039,7,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Mostly,Fully,N/A,Fully,N/A
1042,7,Fully,Fully,Fully,Fully,Fully,None,None,None,None,Somewhat,None,None,None,None
1045,7,Fully,Fully,Fully,Fully,Fully,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1047,7,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,None,Mostly,Mostly,Mostly,Mostly
2001,7,Fully,Fully,Fully,Fully,Fully,Mostly,Somewhat,Mostly,Mostly,Mostly,Mostly,N/A,N/A,N/A
2002,7,Fully,Somewhat,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Mostly,Fully,N/A,Fully,Fully
2003,7,Fully,Fully,Fully,Fully,Fully,Fully,Mostly,Fully,Fully,Somewhat,Fully,N/A,Fully,N/A
2004,7,Fully,Fully,Fully,Fully,Fully,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
2005,7,Somewhat,Fully,Somewhat,Mostly,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
2007,7,Somewhat,Fully,Mostly,Mostly,Mostly,Somewhat,Somewhat,Somewhat,Somewhat,Fully,Somewhat,Somewhat,Somewhat,Somewhat
2009,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Somewhat,Fully,N/A,Fully,N/A
2010,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Little,Fully,Fully,Fully,Fully
2011,7,Mostly,Fully,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Little,Somewhat,Somewhat,Somewhat,Somewhat
2012,7,Fully,Somewhat,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Mostly,Mostly,Mostly,Mostly,Mostly
2013,7,,,,,,,,,,,,,,
2015,7,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Somewhat,N/A,Fully,Fully,N/A
2016,7,Fully,Mostly,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
2017,7,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Fully
2018,7,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat
2019,7,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly,Mostly
2020,7,Fully,Little,Fully,Fully,Fully,Fully,Fully,Fully,Fully,Mostly,Fully,Fully,Fully,Fully
